n	ID	Age	R1	R2	R3	R4	R5	R6	R7	R8	R9	R10	R11	R12	R13	R14	R15	Rscale	Piscivory
1	1.tif	7	1036.8223	244.6160	229.7520	172.7542	105.0973	91.3041	54.7814									1995.8424	668.7929
2	10.tif	4	844.0290	555.1441	110.5486	64.1249												1632.5149	328.8678
3	100.tif	3	951.5635	336.2596	501.7553													1874.0208	740.6602
4	101.tif	4	986.1688	253.1798	393.2429	151.4629												1906.5569	482.2747
5	102.tif	10	482.6759	240.0667	316.6386	160.1250	123.9677	0.0000	202.2375	118.0678	85.1587	48.6621						1799.5222	371.5535
6	103.tif	2	877.0975	561.4446														1666.4643	747.5533
7	104.tif	5	863.6363	157.8231	202.8694	119.8541	147.9595											1533.9890	589.7135
8	105.tif	6	686.4925	392.1543	128.3900	221.0814	0.0000	154.1168										1677.4188	541.2994
9	106.tif	4	681.1755	536.8389	168.2974	233.4821												1661.7528	222.7285
10	107.tif	3	905.3205	838.2990	83.0017													2051.0301	560.1215
11	108.tif	3	763.2169	638.6392	182.8879													1619.6845	435.4905
12	109.tif	8	510.4903	396.0332	241.3828	258.9892	152.3385	111.7282	0.0000	83.7745								1828.4824	350.6178
13	11.tif	5	672.4284	274.0292	290.2482	110.0727	142.0141											1531.7315	342.4734
14	110.tif	2	1138.2267	549.1020														1863.0566	870.9811
15	111.tif	1	1073.1193															1586.1021	752.1303
16	112.tif	3	800.2025	232.0776	310.1032													1565.1120	293.0273
17	113.tif	9	680.0265	160.6791	229.6706	313.6695	188.1846	142.0141	46.0435	70.0000	60.0148							1950.1241	410.0049
18	114.tif	6	634.7094	314.6363	310.3160	84.2140	118.1524	86.0930										1591.1489	344.3719
19	115.tif	4	882.2762	278.3618	300.8538	208.1730												1822.7838	563.0135
20	116.tif	5	643.0086	540.3379	315.9130	204.7926	138.2317											1950.6256	391.6218
21	117.tif	1	1372.7144															1559.5841	
22	118.tif	3	692.3722	411.0265	228.7017													1496.0966	
23	119.tif	3	1223.2404	240.2998	190.3786													1709.1065	464.9688
24	12.tif	2	1124.4836	402.2575														1576.6350	755.5121
25	120.tif	2	993.6297	389.7589														1518.8680	390.3332
26	121.tif	3	784.4743	214.9791	264.0076													1489.8943	658.5590
27	122.tif	5	1147.8436	354.3614	118.0000	142.0563	118.1524											1911.2580	430.2976
28	123.tif	2	1006.0179	575.1252														1856.1552	632.2025
29	124.tif	1	946.0190															1512.0476	
30	125.tif	5	609.0000	326.0015	305.0066	263.0019	77.0065											1623.0012	288.0017
31	126.tif	3	1156.2924	172.1046	158.0127													1590.3852	452.1106
32	127.tif	5	702.8022	220.1454	298.3287	150.1200	228.0789											1642.8244	232.1379
33	128.tif	6	894.4384	389.0090	198.6454	123.3288	113.2828	206.7003										1970.7169	745.3388
34	129.tif	5	712.0112	352.0057	168.0000	206.0000	154.1168											1677.0048	499.0010
35	13.tif	6	912.3426	352.1420	154.0130	142.3517	62.0322	60.0000										1737.7485	444.1362
36	130.tif	3	1191.9413	379.1886	170.1058													1822.0280	388.8702
37	131.tif	1	686.1049															1593.2639	454.0705
38	132.tif	4	1110.0883	537.3788	237.7562	95.0368												2048.3632	451.6680
39	133.tif	4	806.7867	317.2059	166.8746	288.8457												1671.9733	442.7767
40	134.tif	1	1185.6486															1732.0945	717.7820
41	135.tif	3	928.9736	679.3122	139.0028													1794.2544	573.8380
42	136.tif	4	1308.4682	565.3539	212.0849	76.0000												2217.8118	396.1023
43	137.tif	3	902.7017	431.4280	221.7919													1764.1053	374.5931
44	138.tif	3	911.3263	646.1717	131.8113													1742.9154	552.5376
45	139.tif	3	1224.0588	321.0062	228.0088													1868.0217	643.0498
46	14.tif	3	864.6849	849.8518	99.2975													2022.0089	361.6684
47	140.tif	3	882.6262	336.0476	224.5885													1460.3630	641.2269
48	141.tif	5	816.8623	445.6198	173.9540	119.3650	173.4013											1857.1484	418.1830
49	142.tif	8	474.3174	276.1014	185.5290	214.8325	111.1575	126.5701	155.2933	68.4690								1700.6828	366.3018
50	143.tif	6	994.0322	258.0078	244.0328	110.0727	216.0833	68.0000										1918.0587	426.0047
51	144.tif	7	938.5867	196.7435	172.6992	219.5359	113.0310	67.0522	63.9062									1838.9834	561.5301
52	145.tif	8	662.5436	339.9118	343.1443	202.9877	84.5931	44.4072	46.3897	50.0400								1817.7800	329.1930
53	146.tif	6	843.3729	342.8645	358.0897	104.2073	119.3152	81.5921										1910.0158	564.0370
54	147.tif	5	1109.6171	210.1523	359.2729	159.0503	82.2192											2005.2930	323.1873
55	148.tif	1	1087.3606															1633.0935	988.2915
56	149.tif	6	707.7457	321.0296	355.9846	117.8346	38.8330	50.6360										1632.4868	456.5085
57	15.tif	3	835.4975	387.5165	182.5377													1619.7299	598.0251
58	150.tif	5	563.0966	408.5927	202.0891	110.1635	186.0967											1527.3837	
59	151.tif	7	717.5765	220.3361	133.5066	123.0447	147.3635	69.4262	68.4690									1525.9423	399.3820
60	152.tif	3	1316.3573	298.1677	180.0444													1855.5376	509.4747
61	153.tif	3	1058.3717	662.4198	237.1687													1986.4350	
62	154.tif	4	977.0983	379.0356	198.2524	124.1451												1735.3280	493.0396
63	155.tif	4	999.8145	265.4807	118.6086	72.4431												1508.8794	395.4643
64	156.tif	3	602.3011	584.5505	416.8291													1862.9301	470.4746
65	157.tif	4	969.5937	477.2966	221.0973	90.7965												1809.7541	370.3890
66	158.tif	4	1317.7018	199.0904	180.1000	154.1168												1915.0697	431.2609
67	159.tif	2	868.3893	556.4351														1636.9242	435.3321
68	16.tif	5	619.1672	370.9124	320.3998	114.1578	138.7083											1654.0865	432.9065
69	160.tif	6	535.3401	351.2834	286.8449	136.9379	110.4536	102.3132										1581.6982	202.0940
70	161.tif	4	1046.0564	234.0769	146.1232	208.2402												1726.5865	384.3332
71	162.tif	3	1126.0551	682.1671	246.7387													2099.3656	941.9575
72	163.tif	1	1214.0103															1618.0111	236.0000
73	164.tif	6	557.5925	299.7933	298.4845	196.9873	136.0147	86.8332										1614.0624	339.3747
74	165.tif	4	754.5197	164.1097	334.2933	164.0488												1507.0040	572.5033
75	166.tif	6	589.7966	195.2434	222.5758	176.9181	84.0952	178.9078										1491.7631	429.6836
76	167.tif	2	1379.4039	208.1538														1705.2520	538.9900
77	168.tif	6	624.0064	184.3909	236.8459	310.7797	168.5823	188.8597										1788.5880	471.2282
78	169.tif	3	733.7715	563.6656	190.4644													1673.1850	652.5492
79	17.tif	1	1131.3365															1761.0000	714.6667
80	170.tif	4	1084.1050	290.2413	86.5794	90.7965												1600.5449	941.6772
81	171.tif	4	1020.6860	603.9106	72.2496	82.0244												1813.8095	589.3590
82	172.tif	7	927.2157	316.1582	220.0364	180.3996	120.0000	193.0104	66.1211									2063.2969	386.1865
83	173.tif	2	852.8775	495.6168														1475.7252	277.0415
84	174.tif	1	1412.9420															1964.9086	890.9545
85	175.tif	7	944.0048	283.0636	338.0000	139.0144	186.0000	154.0000	90.0222									2202.0327	409.0440
86	176.tif	2	1045.0809	544.0919														1707.1831	668.3813
87	177.tif	6	1051.6392	203.2462	179.6441	161.0745	87.8635	89.8443										1859.5938	299.2925
88	178.tif	1	1364.2082															1779.4297	1138.1336
89	179.tif	6	855.4475	223.7660	246.5641	170.0471	94.0213	76.0263										1731.9493	487.2628
90	18.tif	6	868.0576	0.0000	288.2568	270.4071	144.1284	109.8954										1750.5753	585.4912
91	180.tif	6	571.3493	266.9251	147.3635	227.9825	151.6047	87.1321										1522.0053	412.9528
92	181.tif	4	1083.0280	371.8887	335.5690	139.9009												2010.6792	820.1320
93	182.tif	3	856.8687	854.4308	88.5889													2017.2308	600.6164
94	183.tif	5	729.2105	192.2602	274.5906	294.4351	62.0322											1682.6277	
95	184.tif	6	525.5740	252.4837	442.7640	149.2649	134.7145	171.4526										1788.1219	388.9730
96	185.tif	6	508.1929	342.2105	222.1441	194.0928	96.3328	56.0357										1536.9489	354.2033
97	186.tif	4	921.7028	318.7601	120.2664	68.2642												1454.0416	621.2890
98	187.tif	6	715.7933	353.4798	170.3174	206.8139	155.3319	66.1211										1694.9622	517.2002
99	188.tif	2	999.3538	564.9071														1809.8765	837.0544
100	189.tif	3	926.0778	222.0811	316.0000													1604.1509	500.0000
101	19.tif	4	550.0036	622.0129	292.0000	156.0513												1670.0108	390.0000
102	190.tif	3	854.4641	310.1901	323.1139													1692.7585	427.9518
103	191.tif	3	766.7563	267.3279	639.4204													1925.2332	590.5394
104	192.tif	2	873.7323	500.6302														1783.5298	536.0342
105	193.tif	8	727.9320	184.5318	128.2498	206.6204	148.4857	96.3328	84.2140	40.0500								1664.9123	491.2484
106	194.tif	2	1160.1503	352.8776														1711.0313	581.3500
107	195.tif	3	643.1337	256.7022	493.3295													1515.8869	303.0227
108	196.tif	6	500.7524	556.4276	287.2684	228.7015	121.8803	50.8359										1793.9942	383.7436
109	197.tif	6	741.2951	322.4449	358.0268	145.0573	83.7745	71.1267										1787.2188	393.5601
110	198.tif	7	555.4944	336.8054	194.9457	167.3566	236.2419	143.9871	62.2351									1742.4881	368.1002
111	199.tif	1	1441.9396															1581.5616	652.4259
112	2.tif	3	858.2383	251.3364	378.2888													1723.9114	586.6195
113	20.tif	8	1031.6462	231.2516	240.9686	164.6194	110.8305	81.9468	50.5817	65.0700								1994.4847	651.9565
114	200.tif	3	799.2509	634.8078	123.1428													1669.5180	492.0606
115	201.tif	7	787.2554	166.0033	192.8350	231.0146	194.6976	246.0762	116.4727									1972.8557	568.0731
